,t2m,u100,v100,sp,WS_100m,WD_100m
2020-01-10 04:00:00,9.996304972639336,4.047123470483647,9.99533258830477,98733.79128454367,10.783593182987149,247.95690939230104
2020-01-10 05:00:00,10.618738189730323,4.516914764088098,8.067926322673667,98777.91158366777,9.246294075689335,240.75725054309328
2020-01-10 06:00:00,10.564613562157206,4.991787379452283,5.643600750858645,98829.4711986709,7.534465520310738,228.50711238091515
2020-01-10 07:00:00,9.976008237299425,4.6490291298411694,2.868186305378477,98864.67905005875,5.462596867101981,211.67222328541425
2020-01-10 08:00:00,8.923115091540865,3.277996131396713,0.36841666587310473,98885.22923946714,3.2986344867452155,186.4126091586218
2020-01-10 09:00:00,7.466824330901261,2.1721157411419867,-1.2656428337664718,98954.83471972136,2.513948801304678,329.77160985615745
2020-01-10 10:00:00,5.763589956959322,0.7096189510223274,-2.982732955389282,98959.32777188592,3.0659835190058193,283.38239797599806
2020-01-10 11:00:00,5.12170570183423,0.33129144909307895,-3.1154976555147567,99002.19590893138,3.133062346293182,276.06982921001605
2020-01-10 12:00:00,4.475592960179938,-0.052117374595903154,-3.3675398481339123,99049.9253811057,3.367943118507874,89.11333870923602
2020-01-10 13:00:00,3.912358554497075,-0.8212447136828369,-3.8851114410040184,99076.81003750018,3.970961317964748,78.06437423675186
2020-01-10 14:00:00,3.544480226460962,-0.9727604897912538,-3.8745745600416788,99128.88524865334,3.9948205206017815,75.90647350185498
2020-01-10 15:00:00,3.641735416631377,0.4532431713266829,-4.959873299162625,99261.61442898997,4.980539380037128,275.22130169707
2020-01-10 16:00:00,3.5385603453201497,-0.093229887015565,-5.32276347950559,99329.3048378298,5.323579892383639,88.9965488941549
2020-01-10 17:00:00,3.622284378597328,-1.6324084418730207,-4.999070496342528,99246.51482745334,5.258846180342284,71.91594467414103
2020-01-10 18:00:00,4.078115226439763,-2.5262591332443223,-3.9323166677152983,99115.84803171684,4.673874151439243,57.281878136151704
2020-01-10 19:00:00,4.318293261295537,-3.2806044453938497,-2.6683124274730776,99032.39511200464,4.2287417440351165,39.123526913895034
2020-01-10 20:00:00,4.584687912632035,-3.5831740592688894,-2.152005260318453,98940.83996707766,4.179744367716258,30.988450637454775
2020-01-10 21:00:00,4.96778879217311,-4.2945591056315795,-2.0892054497829102,98904.96920635404,4.775774002522075,25.941869131486783
2020-01-10 22:00:00,5.4354594022972265,-6.674003504212237,-1.0591199669046218,98809.43660541254,6.757518618437782,9.01726520594002
2020-01-10 23:00:00,5.463367413389619,-6.731745796936481,-2.463475461565202,98738.72627626538,7.168341009208886,20.100047490003305
2020-01-11 00:00:00,5.573308063147522,-5.869768851148963,-4.4182776176983865,98649.52814230998,7.346792733769829,36.96941582067154
2020-01-11 01:00:00,5.045592944309476,-4.227116107729662,-6.517224305396372,98635.0914501091,7.768057880517935,57.03228314355897
2020-01-11 02:00:00,3.931809592531181,-1.1750894834970058,-10.285634412767394,98617.11924145087,10.352541261319855,83.48246145911975
2020-01-11 03:00:00,1.8818393231987898,-0.9542829561194957,-12.102614165913181,98622.12788976546,12.140178153935903,85.49159427158827
2020-01-11 04:00:00,1.1993615973938745,-3.559153265495604,-11.346487588055714,98526.07969267391,11.89160849310094,72.58446167625681
2020-01-11 05:00:00,0.8915277780716906,-3.124007347525699,-10.586567733051805,98437.76543783284,11.0378819650279,73.55911208920526
2020-01-11 06:00:00,0.7900441013720751,-0.557477920518489,-10.917847270507751,98485.27394022858,10.932070739525937,87.07694977288548
2020-01-11 07:00:00,0.6276702186526677,0.11879981186785993,-10.948614962917782,98501.11010769384,10.94925947274641,270.62167321932685
2020-01-11 08:00:00,1.0090797035820742,-1.274406226982706,-10.858840737118651,98429.07395987517,10.933367888509004,83.30632046935767
2020-01-11 09:00:00,0.7308452899639519,-0.43183069155053344,-10.960416269595601,98461.77748710573,10.96891984422263,87.74376400510022
2020-01-11 10:00:00,-0.03873925834153624,-3.128626730943638,-9.00350673726995,98317.77884806128,9.53160211032964,70.83818223448259
2020-01-11 11:00:00,0.5642429207154009,-0.39764725425778114,-10.473612369135527,98480.70723147117,10.48115830420128,87.82571944833364
2020-01-11 12:00:00,0.7782043390904505,-1.2896501922619068,-9.445634262449706,98517.01993175194,9.53326828733803,82.22525149284638
2020-01-11 13:00:00,0.2555634040874111,-2.582615610943184,-11.496111297720931,98517.90381086628,11.782634610454245,77.33863776080847
2020-01-11 14:00:00,-0.9292585213806888,-5.031812699134729,-11.486838842474073,98456.842495384,12.540598296418901,66.34416530490694
2020-01-11 15:00:00,-1.9610092344934742,-2.450501245190114,-9.338158076633846,98706.39103199914,9.654333359527223,75.29608882344161
2020-01-11 16:00:00,-2.2223297019950223,-1.5912959294533588,-9.06251327065905,98817.46517403446,9.201161313441158,80.04090119886718
2020-01-11 17:00:00,-2.1166175387662634,-2.5622903239042505,-10.055930407788397,98663.00729880366,10.377237978877455,75.70499815361694
2020-01-11 18:00:00,-2.0701041869455707,-5.017030672197324,-10.13179595071724,98558.19396716158,11.305922605110077,63.65645256717255
2020-01-11 19:00:00,-1.9288727368719378,-5.877159864617667,-8.31313029661748,98498.90040990798,10.180822334311319,54.74071519260559
2020-01-11 20:00:00,-1.3952377368930797,-1.8421284490474759,-8.421449432910327,98550.90196446828,8.620571197655972,77.6613257617131
2020-01-11 21:00:00,-1.4941843216752204,1.8081083278083507,-8.778438959914382,98652.91634558162,8.962714226060799,281.6385345101697
2020-01-11 22:00:00,-3.153442435714055,0.4500096029341252,-8.763687326567108,98631.99787320891,8.775233569573283,272.93951895905934
2020-01-11 23:00:00,-3.539080407172605,0.097088709803544,-8.22588492224931,98735.48538617948,8.226457862996678,270.6762208654304
2020-01-12 00:00:00,-4.0541100664231635,-0.3260468112797179,-8.767902078952043,98723.70033132163,8.773962240016607,87.87035687065213
2020-01-12 01:00:00,-4.216483949142571,1.196501963273155,-8.665062120759613,98763.69586124548,8.7472806348453,277.8618847414908
2020-01-12 02:00:00,-4.690074440407443,2.409090110482285,-8.251594911797419,98854.44078365098,8.596076648612703,286.27540122376723
2020-01-12 03:00:00,-5.14844238016741,1.5175491108199535,-7.017093938249747,99016.19066157508,7.179314914528529,282.2031178347989
2020-01-12 04:00:00,-5.323501722474248,0.8731451240173873,-5.934745525798256,99131.38957281064,5.998632082698334,278.36955671569984
2020-01-12 05:00:00,-5.3793177446590335,1.2265279554897623,-5.0711427621249285,99188.39977568552,5.217361377118701,283.5966847613605
2020-01-12 06:00:00,-5.236394899973732,2.6072616591118916,-4.38919582624233,99314.79448903605,5.105179072292957,300.71107734720505
2020-01-12 07:00:00,-5.402151571916477,2.329174777351931,-3.917565034368023,99361.3454557246,4.55767165798013,300.73345393920533
2020-01-12 08:00:00,-5.364940890459934,0.644023706487586,-3.5913431997739984,99402.66680431996,3.6486315945955616,280.1666024889064
2020-01-12 09:00:00,-5.189881548153096,0.30865647034517507,-2.8575548095566914,99475.14489169579,2.8741761091322364,276.1648561387175
2020-01-12 10:00:00,-5.118842974463348,0.027797958534450995,-2.5574644397492685,99584.81955846673,2.5576155080622893,270.62274296395066
2020-01-12 11:00:00,-4.54884299033381,-0.72931898366584,-0.7539718942352762,99677.40589569377,1.0489898937702424,45.95219198612301
2020-01-12 12:00:00,-4.986914194753865,-0.0364114709749086,0.8817735063582747,99813.08133974487,0.8825249638021141,92.36459707087204
2020-01-12 13:00:00,-5.585667887281602,0.2920266900405928,1.3298016848769412,99842.91225985381,1.3614889308391809,257.6143515069977
2020-01-12 14:00:00,-4.569985422979585,0.2583051910896341,1.2147389447681962,99846.37411971831,1.2418986575725104,257.99528609121404
2020-01-12 15:00:00,-3.5551486559833734,-0.4752528956791653,0.8467910615633083,99903.08969622175,0.9710408934720237,119.30287712591178
2020-01-12 16:00:00,-3.495104147269444,-1.2688629668811786,0.8640715463415447,99913.84355877954,1.5351328495995307,145.74588131666115
2020-01-12 17:00:00,-2.946246595785624,-1.3270671979472168,1.2164248457221705,99906.47789949339,1.8002213067169504,137.49080621123073
2020-01-12 18:00:00,-2.5707569919970297,-1.5335536367291143,1.562034541286899,99854.03440537592,2.1890040349205537,134.4728660622714
2020-01-12 19:00:00,-2.295059670296382,-2.3294733996400976,2.343028158215487,99766.97231261349,3.303971439014183,134.83378747540655
2020-01-12 20:00:00,-2.147908339081937,-3.044553952737139,2.6827372004413057,99671.80799463629,4.057879699764274,138.61480842752206
2020-01-12 21:00:00,-2.0388133866298404,-3.70004445974276,3.12107144847462,99648.1642283277,4.840600788182862,139.85160909599915
2020-01-12 22:00:00,-2.3390359301996,-4.607753301367881,2.5516584012698047,99642.56632727022,5.267100823321819,151.02341396266854
2020-01-12 23:00:00,-2.44305669881669,-4.42667347138465,3.6512872984995326,99643.30289319884,5.738234655226696,140.482901262839
2020-01-13 00:00:00,-2.4075374119718163,-5.211506714092579,4.330283907712676,99570.75114923016,6.775777516449857,140.27652840416408
2020-01-13 01:00:00,-2.3364988382820684,-5.193953057104409,5.547082921243617,99495.40045473272,7.5991629338077,133.11698183915917
2020-01-13 02:00:00,-2.199495874737579,-4.800381589895959,6.954388742573652,99458.49850170907,8.450277284885225,124.61601870559662
2020-01-13 03:00:00,-1.7056086481327952,-1.4674964538525792,6.787484548130198,99430.2143700502,6.944313668979541,102.1999221808154
2020-01-13 04:00:00,-1.392700644975605,1.3725004714966518,6.026721742649301,99481.40570208902,6.181030052311699,257.1705059237903
2020-01-13 05:00:00,-1.0857125229592839,1.4764365984002916,5.622105513695473,99485.38315810355,5.812739064866138,255.28565253149753
2020-01-13 06:00:00,-1.4256828399030042,1.8917191676730565,5.438763784950769,99447.81829574413,5.7583637361522815,250.82122463931552
2020-01-13 07:00:00,-1.707300042744464,2.485309936878288,5.134037187519917,99434.48645243618,5.703955059884621,244.16907631077396
2020-01-13 08:00:00,-1.4383682994904348,3.3297332256776357,4.921613667319157,99498.7150014115,5.942171694298669,235.91955954144183
2020-01-13 09:00:00,-1.5212466354618073,4.228203300466877,4.614358218457343,99552.77894057192,6.2585944842531385,227.5005196041389
2020-01-13 10:00:00,-0.9571665324730816,5.523478410857125,2.3914978106422478,99624.22583564768,6.018976286172875,203.41114105257014
2020-01-13 11:00:00,-0.7085315245590209,5.348403779317216,1.7942673976968568,99693.38937634474,5.641348994793048,198.54542747074402
2020-01-13 12:00:00,-0.1748965245801628,5.041676720366031,0.8885171101741719,99752.53562041261,5.119371720021221,189.9948580117626
2020-01-13 13:00:00,-0.22310127101246735,4.683674505475716,0.11131677039202614,99828.25459787434,4.684997150117992,181.36149098828827
2020-01-13 14:00:00,-0.15459978924025108,3.61290142919733,-0.031141860218800943,99903.53163577891,3.6130356423032968,359.50614402197743
2020-01-13 15:00:00,-0.10047516166713422,2.4478929311929774,0.2794853905509611,99940.65455858117,2.463796234698797,186.5134756530344
2020-01-13 16:00:00,-0.15798257846358865,0.9632231006672083,0.594327393705659,99975.7150967833,1.1318232161286992,211.67539319387166
2020-01-13 17:00:00,0.06105302374646726,-0.07660010671098272,1.4389637716467762,99958.33214086796,1.4410011493611132,93.04714011758324
2020-01-13 18:00:00,0.4187829841126245,-0.9815373182853393,2.689059329018709,99919.36780324417,2.8625959516091903,110.05265867607073
2020-01-13 19:00:00,0.4551479682633044,-1.556650553818812,3.888999333009907,99860.66349873345,4.188970847219626,111.81475437295944
2020-01-13 20:00:00,0.5853853533611755,-1.7252580485736053,3.830414274859301,99788.2590679505,4.201022357856943,114.24729204294431
2020-01-13 21:00:00,0.8889906861542158,-2.8172802885745134,4.205527237118579,99727.4187222468,5.061968744128783,123.81810796129349
2020-01-13 22:00:00,0.801038166347837,-3.0939813553090922,4.739957839528428,99771.68633455664,5.660381696273431,123.13427209622432
2020-01-13 23:00:00,0.650504045910111,-4.5495490703018415,4.690223761386187,99735.37363427586,6.5342632082703815,134.12774442096577
2020-01-14 00:00:00,0.39848624877271277,-5.26786319179144,4.887474173001178,99713.49762619595,7.185943667966278,137.14512824803467
2020-01-14 01:00:00,0.5405633961521517,-6.096580576969794,5.8349505091347265,99655.89817057818,8.43889460625839,136.25615872077742
2020-01-14 02:00:00,0.5913052345019878,-6.792721658053283,6.383289794414863,99526.3362237346,9.321344115698503,136.7798384355221
2020-01-14 03:00:00,0.8247176909110863,-7.115154620625463,6.918141872063205,99384.47362588314,9.924016940604346,135.80431974800615
2020-01-14 04:00:00,1.1570767321023823,-6.401459882553803,7.873626237728132,99301.31533254238,10.147545454906158,129.11199469256553
2020-01-14 05:00:00,1.511423903245202,-4.493192592602979,8.19563331993722,99259.92032735415,9.346506576742321,118.73341530567649
2020-01-14 06:00:00,1.4809788002353343,-1.2734823502991182,8.003862086422645,99245.2626653747,8.104539813894261,99.04046482495528
2020-01-14 07:00:00,1.1731449809131504,-0.557477920518489,7.421804782063023,99130.06375413913,7.44271239904641,94.29562140555095
2020-01-14 08:00:00,0.905058934964984,1.1549275125116993,6.696024421377093,99084.83860612211,6.794895187626877,260.2139322395962
2020-01-14 09:00:00,1.6526553533188348,3.282615514814653,5.541182267904707,99088.3004659866,6.440517490407384,239.35735307184396
2020-01-14 10:00:00,1.9706375403109746,4.420831588994956,3.8337860767672494,99060.23730410633,5.8516380288488525,220.93213182417958
2020-01-14 11:00:00,2.1812161694626866,5.513315767337658,2.6262595184831667,99056.18619149894,6.106872342598743,205.47072361912024
2020-01-14 12:00:00,2.1575366448994373,5.7188783294359675,1.8229277139144198,99061.63677937069,6.002385758767057,197.68000153151664
2020-01-14 13:00:00,2.438308150435091,5.263407124427129,2.072441055102614,99069.07609524972,5.6567187029536035,201.49179970649786
2020-01-14 14:00:00,2.8755336575492834,6.818753521247373,1.8886778511194169,99158.93713854089,7.075486104066102,195.48181946163683
2020-01-14 15:00:00,3.3761864626007423,5.81496150452911,2.801171742457999,99221.54524247325,6.45448219688463,205.7209548672732
2020-01-14 16:00:00,4.139851129765361,6.4727617032437,3.059114588416065,99290.340500206,7.159247595385864,205.2960505380808
2020-01-14 17:00:00,4.994851105959697,6.645526643074639,1.850323604416502,99375.26655177544,6.898312968028905,195.55887481797689
2020-01-14 18:00:00,5.701854053633724,6.263965572752834,1.0149596817222433,99374.16170288251,6.345660552862441,189.2037313229856
2020-01-14 19:00:00,6.0519727382474,6.096281954681627,-0.20015343085472326,99287.61520627011,6.0995667933763755,358.11953761460074
2020-01-14 20:00:00,6.328515757253854,5.3581044844948895,-0.946586078226838,99276.64037393374,5.441076076499677,349.9812537772019
2020-01-14 21:00:00,6.390251660579452,4.320590968825668,-0.9491149296577996,99329.59946420124,4.423610004238309,347.61048193970566
2020-01-14 22:00:00,4.122937183648787,1.8907952909894685,-2.5325974006781475,99414.3045459921,3.1605626755926957,306.74440935813504
2020-01-14 23:00:00,1.3245247986567392,0.9114860063862855,-3.045954241163318,99418.20834541376,3.179409375827344,286.65953961610677
2020-01-15 00:00:00,0.2555634040874111,0.6611154251339622,-2.8512326809792876,99482.2159246105,2.9268757073771337,283.0544848306902
2020-01-15 01:00:00,0.05597883991146091,0.5913627355230751,-1.9631843534733326,99509.61617715503,2.0503177048174366,286.76368220952867
2020-01-15 02:00:00,-0.29921402853722157,8.165802681370238e-05,-1.8460142371721198,99509.39520737644,1.846014238978182,270.0025344659876
2020-01-15 03:00:00,-1.6218846148556167,-1.3404634098592414,-3.166496159372479,99468.14751537393,3.4385374915059637,67.05574623749288
2020-01-15 04:00:00,-1.5085611758743767,-2.837605575613447,-3.988372874434943,99438.0956254864,4.8948057763593615,54.56930997261691
2020-01-15 05:00:00,-1.707300042744464,-4.688592511181822,-2.2776048813895367,99403.18240046999,5.212521820735114,25.909360685666286
2020-01-15 06:00:00,-2.3593326655395117,-6.188044368644997,0.26726260863464746,99334.82908229441,6.19381323663325,177.52692326612078
