,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2018-06-13 12:00:00,0.0,20.18,7.23,43.0,89.84,7.9,263.36,86.31
2018-06-13 13:00:00,0.0,20.1,7.3,43.38,89.84,8.44,267.4,86.31
2018-06-13 14:00:00,0.0,20.13,6.58,41.25,89.83,8.82,270.71,86.3
2018-06-13 15:00:00,0.0,19.58,5.44,39.5,89.81,8.7,274.17,86.28
2018-06-13 16:00:00,0.0,18.53,4.43,39.25,89.79,8.5,278.19,86.25
2018-06-13 17:00:00,0.0,17.03,4.11,42.19,89.79,8.24,283.27,86.23
2018-06-13 18:00:00,0.0,15.14,4.5,48.88,89.82,7.9,289.65,86.23
2018-06-13 19:00:00,0.0,12.79,5.39,60.62,89.87,7.5,297.61,86.25
2018-06-13 20:00:00,0.0,11.21,6.08,70.56,89.94,7.2,304.57,86.3
2018-06-13 21:00:00,0.0,9.79,6.33,78.94,89.99,7.04,305.79,86.33
2018-06-13 22:00:00,0.0,8.54,6.47,86.62,90.04,6.46,303.15,86.36
2018-06-13 23:00:00,0.0,7.69,6.35,91.06,90.06,5.86,298.62,86.37
2018-06-14 00:00:00,0.0,7.27,6.05,91.81,90.08,5.4,293.19,86.38
2018-06-14 01:00:00,0.0,6.83,5.73,92.5,90.1,4.72,286.54,86.4
2018-06-14 02:00:00,0.0,6.59,5.46,92.25,90.12,4.28,281.9,86.42
2018-06-14 03:00:00,0.0,6.05,5.13,93.62,90.16,4.08,275.82,86.45
2018-06-14 04:00:00,0.0,5.85,4.89,93.44,90.2,4.02,268.44,86.48
2018-06-14 05:00:00,0.0,6.55,4.52,86.81,90.24,4.13,268.48,86.52
2018-06-14 06:00:00,0.0,7.93,3.88,75.44,90.26,4.29,274.49,86.57
2018-06-14 07:00:00,0.01,9.16,3.5,67.56,90.28,4.2,277.8,86.6
2018-06-14 08:00:00,0.0,10.51,3.44,61.5,90.28,3.89,278.55,86.62
2018-06-14 09:00:00,0.0,12.32,3.37,54.25,90.26,3.57,280.84,86.62
2018-06-14 10:00:00,0.0,14.16,3.3,47.88,90.23,3.25,284.2,86.61
2018-06-14 11:00:00,0.0,15.9,3.18,42.44,90.19,3.08,290.78,86.6
2018-06-14 12:00:00,0.0,17.33,2.82,37.75,90.16,3.41,296.39,86.58
2018-06-14 13:00:00,0.0,18.28,2.44,34.62,90.12,3.67,298.91,86.55
2018-06-14 14:00:00,0.0,18.76,2.04,32.62,90.04,3.72,304.39,86.49
2018-06-14 15:00:00,0.0,18.21,1.67,32.94,90.0,4.28,308.86,86.44
2018-06-14 16:00:00,0.0,16.87,1.65,35.81,89.99,4.86,312.72,86.42
2018-06-14 17:00:00,0.0,15.81,2.07,39.44,90.0,5.14,315.37,86.41
2018-06-14 18:00:00,0.0,14.39,2.83,45.62,90.01,5.06,315.5,86.41
2018-06-14 19:00:00,0.0,11.34,5.08,65.31,90.0,4.86,312.07,86.36
2018-06-14 20:00:00,0.0,9.18,5.26,76.31,89.99,4.91,306.98,86.32
2018-06-14 21:00:00,0.0,8.2,5.14,80.88,90.0,5.24,302.15,86.32
2018-06-14 22:00:00,0.0,7.26,5.19,86.56,89.99,5.15,296.37,86.3
2018-06-14 23:00:00,0.0,6.31,5.29,93.06,89.95,4.22,284.24,86.25
2018-06-15 00:00:00,0.0,5.57,5.35,98.31,89.9,3.5,267.32,86.19
2018-06-15 01:00:00,0.0,4.96,5.37,100.0,89.88,3.51,256.09,86.16
2018-06-15 02:00:00,0.0,4.59,5.4,100.0,89.87,3.7,249.23,86.15
2018-06-15 03:00:00,0.0,4.83,5.38,100.0,89.87,3.96,250.38,86.15
2018-06-15 04:00:00,0.0,5.62,5.28,97.44,89.88,3.83,249.2,86.17
2018-06-15 05:00:00,0.0,6.51,5.16,90.94,89.89,3.37,245.16,86.19
2018-06-15 06:00:00,0.0,7.66,4.96,82.88,89.88,3.12,241.57,86.2
2018-06-15 07:00:00,0.0,10.28,4.4,66.81,89.87,2.72,235.9,86.22
2018-06-15 08:00:00,0.0,12.62,3.83,54.94,89.85,2.22,238.1,86.23
2018-06-15 09:00:00,0.0,14.65,3.42,46.81,89.83,2.01,252.62,86.24
2018-06-15 10:00:00,0.0,16.51,3.15,40.81,89.8,2.06,271.31,86.23
2018-06-15 11:00:00,0.0,18.1,2.95,36.38,89.76,2.32,289.9,86.21
2018-06-15 12:00:00,0.0,19.3,2.72,33.19,89.72,2.91,304.29,86.18
2018-06-15 13:00:00,0.0,20.07,2.44,31.0,89.68,3.85,313.68,86.15
2018-06-15 14:00:00,0.0,20.26,2.24,30.19,89.65,4.9,319.01,86.13
2018-06-15 15:00:00,0.0,19.89,2.22,30.88,89.63,5.72,322.05,86.11
2018-06-15 16:00:00,0.0,19.09,2.4,32.88,89.62,6.24,322.79,86.09
2018-06-15 17:00:00,0.0,17.86,2.9,36.81,89.63,6.65,319.63,86.08
2018-06-15 18:00:00,0.0,16.04,4.06,44.81,89.66,6.98,311.69,86.09
2018-06-15 19:00:00,0.0,13.07,5.95,61.94,89.69,7.16,299.84,86.08
2018-06-15 20:00:00,0.0,10.96,6.87,75.75,89.74,6.97,288.82,86.1
2018-06-15 21:00:00,0.0,9.76,7.1,83.38,89.75,6.34,277.58,86.1
2018-06-15 22:00:00,0.0,8.8,7.04,88.5,89.75,5.95,271.28,86.08
2018-06-15 23:00:00,0.0,7.96,6.89,92.75,89.74,5.52,270.65,86.07
2018-06-16 00:00:00,0.0,7.23,6.98,98.19,89.73,4.95,270.0,86.05
2018-06-16 01:00:00,0.0,7.36,7.2,98.88,89.71,4.45,270.0,86.03
2018-06-16 02:00:00,0.0,7.85,7.45,97.19,89.69,3.86,274.53,86.01
2018-06-16 03:00:00,0.0,8.25,7.55,95.25,89.67,3.6,278.87,86.0
2018-06-16 04:00:00,0.01,8.42,7.51,93.81,89.67,3.66,283.09,86.0
2018-06-16 05:00:00,0.02,8.63,7.34,91.5,89.68,3.71,291.91,86.01
2018-06-16 06:00:00,0.02,9.44,7.11,85.19,89.7,3.87,309.92,86.04
2018-06-16 07:00:00,0.05,10.41,6.87,78.5,89.73,3.87,327.43,86.09
2018-06-16 08:00:00,0.07,11.41,6.88,73.56,89.76,3.89,342.73,86.13
2018-06-16 09:00:00,0.05,12.85,6.92,67.06,89.79,4.12,358.37,86.18
2018-06-16 10:00:00,0.03,15.0,6.69,57.38,89.8,4.78,10.26,86.21
2018-06-16 11:00:00,0.03,16.63,6.09,49.69,89.8,5.78,15.37,86.23
2018-06-16 12:00:00,0.06,17.55,5.87,46.12,89.8,6.89,16.2,86.24
2018-06-16 13:00:00,0.06,17.9,5.7,44.62,89.79,7.64,16.64,86.24
2018-06-16 14:00:00,0.04,17.48,5.49,45.12,89.79,7.99,18.06,86.23
2018-06-16 15:00:00,0.03,16.84,5.4,46.75,89.8,8.01,19.3,86.23
2018-06-16 16:00:00,0.03,16.16,5.86,50.38,89.8,8.19,20.84,86.23
2018-06-16 17:00:00,0.05,14.87,6.97,59.06,89.82,8.44,24.43,86.23
2018-06-16 18:00:00,0.12,13.22,8.24,71.75,89.86,7.73,28.48,86.25
2018-06-16 19:00:00,0.13,11.85,9.03,82.69,89.88,6.36,26.25,86.25
2018-06-16 20:00:00,0.08,11.14,9.4,88.81,89.91,5.1,16.1,86.27
2018-06-16 21:00:00,0.07,10.78,9.54,91.88,89.9,4.31,0.94,86.26
2018-06-16 22:00:00,0.11,10.49,9.6,94.06,89.89,3.96,342.78,86.24
2018-06-16 23:00:00,0.11,10.42,9.66,94.88,89.88,4.16,331.6,86.23
2018-06-17 00:00:00,0.07,10.44,9.69,94.88,89.86,4.44,327.65,86.21
2018-06-17 01:00:00,0.04,10.23,9.52,95.19,89.85,4.74,327.46,86.2
2018-06-17 02:00:00,0.04,9.55,8.98,96.06,89.84,5.06,332.68,86.18
2018-06-17 03:00:00,0.02,8.63,8.35,98.06,89.83,5.27,337.62,86.16
2018-06-17 04:00:00,0.03,8.43,8.19,98.25,89.85,5.56,345.36,86.17
2018-06-17 05:00:00,0.08,10.08,9.12,93.62,89.87,5.23,346.69,86.21
2018-06-17 06:00:00,0.12,11.66,9.68,87.5,89.88,6.5,351.36,86.25
2018-06-17 07:00:00,0.09,13.23,8.78,74.31,89.91,7.23,0.37,86.3
2018-06-17 08:00:00,0.08,14.67,7.76,63.12,89.93,7.3,7.44,86.33
2018-06-17 09:00:00,0.08,15.65,7.33,57.56,89.94,7.12,11.84,86.35
2018-06-17 10:00:00,0.07,16.8,7.07,52.56,89.93,6.83,14.51,86.36
2018-06-17 11:00:00,0.05,18.4,6.73,46.38,89.91,6.46,16.09,86.35
2018-06-17 12:00:00,0.04,19.55,6.4,42.19,89.87,6.03,15.78,86.34
2018-06-17 13:00:00,0.04,20.3,6.17,39.69,89.85,5.81,16.41,86.32
2018-06-17 14:00:00,0.05,20.57,5.97,38.5,89.82,5.81,17.78,86.3
2018-06-17 15:00:00,0.06,20.33,5.86,38.75,89.8,5.73,19.0,86.28
2018-06-17 16:00:00,0.05,19.85,5.84,39.88,89.81,5.5,22.01,86.28
2018-06-17 17:00:00,0.04,19.01,6.1,42.75,89.83,4.78,27.65,86.29
2018-06-17 18:00:00,0.05,17.39,8.81,57.25,89.86,3.54,33.76,86.3
2018-06-17 19:00:00,0.06,15.5,10.42,71.69,89.87,2.18,40.94,86.29
2018-06-17 20:00:00,0.18,14.8,9.4,70.06,89.92,1.23,72.26,86.32
2018-06-17 21:00:00,0.26,14.26,9.59,73.38,89.96,0.3,137.12,86.35
2018-06-17 22:00:00,0.22,13.49,10.05,79.56,89.96,1.78,266.97,86.35
2018-06-17 23:00:00,0.2,12.53,10.15,85.25,89.93,3.8,272.36,86.3
2018-06-18 00:00:00,0.24,12.26,10.05,86.19,89.9,5.09,276.61,86.28
2018-06-18 01:00:00,0.19,12.1,10.12,87.5,89.87,5.37,279.12,86.25
2018-06-18 02:00:00,0.17,12.01,10.39,89.69,89.86,5.14,281.58,86.23
2018-06-18 03:00:00,0.2,12.04,10.72,91.5,89.87,5.4,292.37,86.24
2018-06-18 04:00:00,0.73,12.13,11.12,93.5,89.9,5.6,304.13,86.27
2018-06-18 05:00:00,1.23,12.55,11.7,94.44,89.96,5.51,317.99,86.33
2018-06-18 06:00:00,0.74,13.06,12.14,94.06,90.02,5.36,325.94,86.39
2018-06-18 07:00:00,0.6,13.97,12.08,88.38,90.06,5.87,329.06,86.45
2018-06-18 08:00:00,0.58,15.0,11.37,78.81,90.09,6.5,331.03,86.49
2018-06-18 09:00:00,0.32,16.05,10.72,70.56,90.12,6.82,333.38,86.53
2018-06-18 10:00:00,0.2,16.44,10.29,66.81,90.15,6.8,336.35,86.56
2018-06-18 11:00:00,0.2,16.81,10.26,65.12,90.17,6.32,337.08,86.59
2018-06-18 12:00:00,0.24,16.92,10.22,64.5,90.19,5.81,334.5,86.61
2018-06-18 13:00:00,0.26,16.83,10.29,65.19,90.21,5.41,330.33,86.63
2018-06-18 14:00:00,0.28,16.63,10.51,67.0,90.25,4.88,326.16,86.67
2018-06-18 15:00:00,0.23,16.35,10.84,69.75,90.3,3.96,320.53,86.7
2018-06-18 16:00:00,0.16,16.12,11.15,72.25,90.33,3.01,311.95,86.73
2018-06-18 17:00:00,0.13,15.73,11.48,75.69,90.37,2.44,298.54,86.76
2018-06-18 18:00:00,0.15,14.98,12.41,84.5,90.4,2.41,272.79,86.79
2018-06-18 19:00:00,0.09,13.8,12.47,91.5,90.42,3.02,259.13,86.79
2018-06-18 20:00:00,0.03,13.35,12.03,91.56,90.43,3.21,259.35,86.8
2018-06-18 21:00:00,0.01,13.19,11.86,91.5,90.42,3.27,265.07,86.78
2018-06-18 22:00:00,0.01,12.97,11.7,91.94,90.4,3.31,272.03,86.76
2018-06-18 23:00:00,0.02,12.64,11.59,93.19,90.38,3.53,285.27,86.74
2018-06-19 00:00:00,0.08,12.27,11.58,95.38,90.39,3.78,300.8,86.74
2018-06-19 01:00:00,0.09,12.0,11.58,97.06,90.4,3.56,307.42,86.75
2018-06-19 02:00:00,0.07,11.77,11.52,98.25,90.4,3.22,311.85,86.75
2018-06-19 03:00:00,0.04,11.76,11.55,98.44,90.41,2.71,313.72,86.76
2018-06-19 04:00:00,0.0,12.0,11.69,97.88,90.43,2.23,317.27,86.77
2018-06-19 05:00:00,0.0,13.57,12.66,94.12,90.44,1.7,325.87,86.81
2018-06-19 06:00:00,0.0,15.32,12.97,85.75,90.46,2.32,355.56,86.85
2018-06-19 07:00:00,0.0,17.47,12.06,70.5,90.48,2.68,5.51,86.89
2018-06-19 08:00:00,0.0,19.81,10.62,55.31,90.48,2.92,6.31,86.92
2018-06-19 09:00:00,0.0,21.6,9.98,47.5,90.45,3.22,5.01,86.91
2018-06-19 10:00:00,0.0,22.94,9.8,43.25,90.42,3.42,1.7,86.9
2018-06-19 11:00:00,0.0,24.01,9.71,40.25,90.4,3.67,358.05,86.89
2018-06-19 12:00:00,0.0,24.7,9.69,38.56,90.38,3.98,357.19,86.88
2018-06-19 13:00:00,0.0,25.05,9.72,37.88,90.36,4.28,358.32,86.87
2018-06-19 14:00:00,0.0,25.09,9.72,37.75,90.34,4.45,0.91,86.85
2018-06-19 15:00:00,0.0,24.79,9.55,38.0,90.32,4.35,2.06,86.82
2018-06-19 16:00:00,0.0,24.19,9.3,38.75,90.31,3.93,1.59,86.81
2018-06-19 17:00:00,0.0,23.3,9.1,40.31,90.31,3.44,3.12,86.8
2018-06-19 18:00:00,0.0,21.83,10.14,47.44,90.32,2.94,15.88,86.8
2018-06-19 19:00:00,0.0,18.71,12.75,68.19,90.34,2.78,45.11,86.78
2018-06-19 20:00:00,0.0,17.3,11.38,68.12,90.37,2.89,75.59,86.79
2018-06-19 21:00:00,0.0,16.65,10.93,68.88,90.38,2.99,103.31,86.79
2018-06-19 22:00:00,0.0,16.11,10.6,69.75,90.38,3.12,127.67,86.78
2018-06-19 23:00:00,0.0,15.62,10.36,70.69,90.37,3.21,148.94,86.76
2018-06-20 00:00:00,0.0,15.16,10.11,71.69,90.34,3.27,168.42,86.74
2018-06-20 01:00:00,0.0,14.64,9.86,72.88,90.32,3.33,181.21,86.71
2018-06-20 02:00:00,0.0,14.11,9.58,74.0,90.3,3.32,188.11,86.68
2018-06-20 03:00:00,0.0,13.91,9.26,73.38,90.28,3.02,194.36,86.66
2018-06-20 04:00:00,0.0,13.84,9.31,74.0,90.28,2.86,196.01,86.66
2018-06-20 05:00:00,0.0,16.05,11.43,74.06,90.28,2.66,196.89,86.69
2018-06-20 06:00:00,0.0,19.17,9.36,52.88,90.28,1.01,213.94,86.73
2018-06-20 07:00:00,0.0,22.23,8.43,41.12,90.29,1.23,318.85,86.77
2018-06-20 08:00:00,0.0,23.74,8.3,37.19,90.28,1.77,323.79,86.77
2018-06-20 09:00:00,0.0,25.05,8.39,34.62,90.25,2.15,330.18,86.76
2018-06-20 10:00:00,0.0,26.17,8.54,32.69,90.21,2.35,332.5,86.74
2018-06-20 11:00:00,0.0,27.08,8.62,31.19,90.18,2.44,329.0,86.72
2018-06-20 12:00:00,0.0,27.67,8.73,30.31,90.14,2.44,328.09,86.68
2018-06-20 13:00:00,0.0,27.99,8.77,29.88,90.1,2.43,328.4,86.65
2018-06-20 14:00:00,0.0,27.98,8.61,29.56,90.06,2.45,333.92,86.61
2018-06-20 15:00:00,0.0,27.72,8.35,29.5,90.0,2.62,351.6,86.56
2018-06-20 16:00:00,0.0,27.11,8.24,30.31,89.92,3.35,15.43,86.47
2018-06-20 17:00:00,0.02,25.53,9.51,36.5,89.98,2.86,351.98,86.51
2018-06-20 18:00:00,0.14,22.4,13.78,58.38,89.98,3.89,334.31,86.48
2018-06-20 19:00:00,0.48,20.07,14.13,68.62,90.0,4.53,297.67,86.47
2018-06-20 20:00:00,1.24,18.04,13.85,76.38,90.13,7.71,248.85,86.56
2018-06-20 21:00:00,1.66,16.15,14.09,87.56,90.23,8.72,223.48,86.63
2018-06-20 22:00:00,1.16,15.27,13.48,88.94,90.23,6.55,204.52,86.63
2018-06-20 23:00:00,0.64,14.68,12.68,87.69,90.2,4.7,186.88,86.59
2018-06-21 00:00:00,0.38,13.98,12.08,88.25,90.2,4.73,190.94,86.58
2018-06-21 01:00:00,0.32,13.56,11.83,89.06,90.21,4.97,198.32,86.58
2018-06-21 02:00:00,0.34,13.4,11.86,90.31,90.23,4.83,207.06,86.61
2018-06-21 03:00:00,0.46,13.29,11.93,91.38,90.25,4.75,216.04,86.62
2018-06-21 04:00:00,1.11,13.14,11.98,92.62,90.28,4.67,222.83,86.64
2018-06-21 05:00:00,0.9,13.26,12.08,92.44,90.3,4.12,228.23,86.67
2018-06-21 06:00:00,0.45,13.94,12.44,90.69,90.31,3.41,232.74,86.68
2018-06-21 07:00:00,0.49,15.11,12.69,85.44,90.32,3.19,233.78,86.71
2018-06-21 08:00:00,0.42,16.9,12.69,76.19,90.32,3.64,240.58,86.74
2018-06-21 09:00:00,0.33,19.25,12.43,64.62,90.34,4.11,251.84,86.78
2018-06-21 10:00:00,0.26,21.47,12.02,54.81,90.33,4.38,263.95,86.8
2018-06-21 11:00:00,0.17,23.14,11.58,48.12,90.32,4.6,275.85,86.81
2018-06-21 12:00:00,0.09,24.22,11.21,44.0,90.3,4.85,284.75,86.8
2018-06-21 13:00:00,0.04,24.8,10.93,41.69,90.27,5.05,293.15,86.78
2018-06-21 14:00:00,0.02,24.96,10.82,41.0,90.26,5.35,299.74,86.77
2018-06-21 15:00:00,0.01,24.61,10.87,42.0,90.25,5.85,303.73,86.76
2018-06-21 16:00:00,0.01,23.73,11.1,45.0,90.26,6.26,305.24,86.76
2018-06-21 17:00:00,0.0,22.28,11.51,50.44,90.3,6.45,306.87,86.78
2018-06-21 18:00:00,0.0,20.16,12.05,59.5,90.35,6.2,309.73,86.8
2018-06-21 19:00:00,0.0,17.08,12.87,76.19,90.39,5.54,312.89,86.8
2018-06-21 20:00:00,0.0,15.0,12.88,87.0,90.44,5.11,310.72,86.82
2018-06-21 21:00:00,0.0,13.86,12.56,91.75,90.46,4.63,300.33,86.83
2018-06-21 22:00:00,0.01,13.23,12.33,94.19,90.48,4.1,287.74,86.84
2018-06-21 23:00:00,0.03,12.8,12.15,95.56,90.47,3.79,274.02,86.83
2018-06-22 00:00:00,0.02,12.58,11.97,95.88,90.47,3.69,261.0,86.82
2018-06-22 01:00:00,0.02,12.35,11.67,95.5,90.46,4.16,249.42,86.81
2018-06-22 02:00:00,0.01,12.13,11.43,95.31,90.45,4.63,241.44,86.8
2018-06-22 03:00:00,0.01,11.58,11.11,96.81,90.44,5.0,238.35,86.78
2018-06-22 04:00:00,0.0,11.27,10.82,96.88,90.43,5.05,236.56,86.77
2018-06-22 05:00:00,0.0,12.76,10.97,88.69,90.44,4.72,240.68,86.8
2018-06-22 06:00:00,0.0,14.57,10.39,75.88,90.46,5.31,259.48,86.84
2018-06-22 07:00:00,0.0,16.58,9.8,64.06,90.48,5.41,270.08,86.88
2018-06-22 08:00:00,0.0,18.27,9.37,56.0,90.48,5.36,272.25,86.91
2018-06-22 09:00:00,0.0,19.76,8.9,49.5,90.46,5.29,272.03,86.9
2018-06-22 10:00:00,0.0,21.33,8.45,43.56,90.43,5.53,274.45,86.89
2018-06-22 11:00:00,0.0,22.48,7.9,39.06,90.39,6.01,278.52,86.87
2018-06-22 12:00:00,0.0,23.12,7.33,36.12,90.35,6.6,284.68,86.84
2018-06-22 13:00:00,0.0,23.33,6.88,34.62,90.32,7.29,290.38,86.81
2018-06-22 14:00:00,0.0,23.04,6.59,34.5,90.3,7.97,295.54,86.79
2018-06-22 15:00:00,0.0,22.3,6.58,36.06,90.29,8.56,299.35,86.77
2018-06-22 16:00:00,0.0,20.99,7.05,40.44,90.3,8.99,301.42,86.77
2018-06-22 17:00:00,0.0,19.23,7.82,47.5,90.34,9.04,300.82,86.78
2018-06-22 18:00:00,0.0,17.22,8.54,56.56,90.37,8.54,298.42,86.78
2018-06-22 19:00:00,0.0,14.98,9.18,68.12,90.39,7.68,295.29,86.78
2018-06-22 20:00:00,0.0,13.3,9.62,78.25,90.42,7.05,291.19,86.78
2018-06-22 21:00:00,0.0,12.36,9.73,83.81,90.42,6.86,286.62,86.78
2018-06-22 22:00:00,0.0,11.57,9.71,88.25,90.43,6.68,283.73,86.77
2018-06-22 23:00:00,0.0,10.8,9.61,92.12,90.42,6.32,281.99,86.75
2018-06-23 00:00:00,0.0,10.37,9.46,93.88,90.41,5.92,281.27,86.74
2018-06-23 01:00:00,0.0,10.12,9.3,94.5,90.42,5.74,277.99,86.74
2018-06-23 02:00:00,0.0,10.08,9.28,94.56,90.43,5.15,269.57,86.76
2018-06-23 03:00:00,0.01,10.18,9.17,93.25,90.44,5.19,263.6,86.76
2018-06-23 04:00:00,0.01,10.08,8.91,92.31,90.45,5.59,263.91,86.77
2018-06-23 05:00:00,0.0,10.37,8.22,86.38,90.46,6.62,271.89,86.78
2018-06-23 06:00:00,0.0,10.94,7.23,77.75,90.48,7.03,275.68,86.82
2018-06-23 07:00:00,0.0,11.94,6.68,70.0,90.5,6.64,276.21,86.84
2018-06-23 08:00:00,0.0,13.37,6.37,62.38,90.5,6.2,279.06,86.86
2018-06-23 09:00:00,0.0,15.27,6.38,55.19,90.49,5.77,286.91,86.88
2018-06-23 10:00:00,0.0,17.23,6.58,49.44,90.47,5.38,297.31,86.88
2018-06-23 11:00:00,0.0,18.79,6.78,45.44,90.44,5.29,304.84,86.88
2018-06-23 12:00:00,0.0,19.8,7.03,43.38,90.42,5.46,308.15,86.86
2018-06-23 13:00:00,0.0,20.28,7.29,42.88,90.41,5.68,310.2,86.86
2018-06-23 14:00:00,0.0,20.63,7.44,42.44,90.4,5.63,313.42,86.85
2018-06-23 15:00:00,0.0,20.65,7.43,42.38,90.39,5.41,315.12,86.84
2018-06-23 16:00:00,0.0,20.23,7.36,43.25,90.38,5.23,315.48,86.83
2018-06-23 17:00:00,0.0,19.34,7.43,45.88,90.39,4.94,312.82,86.83
2018-06-23 18:00:00,0.0,17.81,7.94,52.31,90.41,4.7,306.15,86.83
2018-06-23 19:00:00,0.0,14.65,9.73,72.25,90.44,4.8,295.73,86.82
2018-06-23 20:00:00,0.0,12.73,9.74,81.88,90.47,4.85,288.2,86.83
2018-06-23 21:00:00,0.0,11.83,9.59,86.0,90.47,4.49,284.11,86.82
2018-06-23 22:00:00,0.0,11.13,9.44,89.19,90.47,3.73,278.3,86.8
2018-06-23 23:00:00,0.0,10.74,9.33,90.88,90.46,2.96,266.97,86.79
2018-06-24 00:00:00,0.0,10.55,9.33,92.06,90.45,2.42,247.82,86.78
2018-06-24 01:00:00,0.0,10.2,9.3,94.0,90.44,2.34,220.27,86.77
2018-06-24 02:00:00,0.0,9.48,9.17,97.81,90.42,2.88,194.6,86.74
2018-06-24 03:00:00,0.0,8.73,8.93,100.0,90.4,3.7,179.64,86.71
2018-06-24 04:00:00,0.0,8.69,8.65,99.5,90.39,4.44,170.49,86.69
2018-06-24 05:00:00,0.0,11.84,8.89,81.94,90.38,4.32,163.6,86.73
2018-06-24 06:00:00,0.0,14.96,8.65,65.81,90.36,3.76,153.7,86.75
2018-06-24 07:00:00,0.0,18.63,7.76,49.06,90.35,4.14,144.69,86.78
2018-06-24 08:00:00,0.0,21.47,7.04,39.19,90.3,4.22,137.03,86.77
2018-06-24 09:00:00,0.0,23.79,6.68,33.25,90.25,4.0,132.86,86.75
2018-06-24 10:00:00,0.0,25.73,6.58,29.44,90.19,3.71,132.18,86.71
2018-06-24 11:00:00,0.0,27.4,6.44,26.44,90.12,3.36,136.13,86.67
2018-06-24 12:00:00,0.0,28.78,6.12,23.88,90.05,3.01,144.2,86.61
2018-06-24 13:00:00,0.0,29.83,5.71,21.81,89.96,2.8,152.58,86.54
2018-06-24 14:00:00,0.0,30.42,5.38,20.62,89.87,2.76,158.38,86.46
2018-06-24 15:00:00,0.0,30.55,5.16,20.12,89.77,2.88,163.78,86.37
2018-06-24 16:00:00,0.0,30.28,5.05,20.25,89.7,2.87,172.97,86.29
2018-06-24 17:00:00,0.0,29.47,5.83,22.44,89.65,2.55,175.79,86.24
2018-06-24 18:00:00,0.0,27.19,12.37,41.06,89.62,1.99,152.13,86.18
2018-06-24 19:00:00,0.0,24.05,11.8,46.31,89.58,1.92,127.24,86.11
2018-06-24 20:00:00,0.0,22.34,10.34,46.5,89.56,1.63,169.5,86.07
2018-06-24 21:00:00,0.0,20.03,11.36,57.38,89.57,5.24,250.48,86.05
2018-06-24 22:00:00,0.0,18.23,12.12,67.5,89.66,8.87,262.21,86.12
2018-06-24 23:00:00,0.0,16.16,13.59,84.62,89.74,8.39,266.42,86.17
2018-06-25 00:00:00,0.0,15.15,13.75,91.25,89.82,7.56,266.8,86.23
2018-06-25 01:00:00,0.0,14.47,12.73,89.38,89.91,7.73,266.58,86.31
2018-06-25 02:00:00,0.0,13.43,11.13,86.12,89.99,7.64,266.89,86.38
2018-06-25 03:00:00,0.0,12.38,9.87,84.62,90.06,6.94,266.19,86.43
2018-06-25 04:00:00,0.0,11.73,9.02,83.38,90.12,6.11,264.65,86.48
2018-06-25 05:00:00,0.0,12.03,8.28,77.69,90.18,5.27,263.01,86.54
2018-06-25 06:00:00,0.0,12.52,7.48,71.25,90.23,4.79,265.23,86.59
2018-06-25 07:00:00,0.0,13.15,6.86,65.44,90.25,4.29,267.91,86.62
2018-06-25 08:00:00,0.0,14.93,6.24,55.94,90.27,4.41,269.59,86.66
2018-06-25 09:00:00,0.0,16.83,5.15,45.94,90.28,4.64,274.83,86.7
2018-06-25 10:00:00,0.0,18.54,3.97,38.0,90.29,4.96,279.33,86.72
2018-06-25 11:00:00,0.0,19.88,3.12,32.88,90.29,5.31,281.97,86.74
2018-06-25 12:00:00,0.0,20.95,2.82,30.12,90.26,5.42,285.04,86.73
2018-06-25 13:00:00,0.0,21.64,2.95,29.19,90.23,5.61,290.73,86.7
2018-06-25 14:00:00,0.0,21.87,3.19,29.25,90.22,6.17,296.21,86.69
2018-06-25 15:00:00,0.0,21.44,3.52,30.75,90.22,6.76,300.03,86.69
2018-06-25 16:00:00,0.0,20.44,3.97,33.75,90.24,7.31,304.11,86.7
2018-06-25 17:00:00,0.0,18.85,4.56,38.88,90.29,7.73,309.38,86.73
2018-06-25 18:00:00,0.0,16.69,5.26,46.69,90.37,7.88,316.04,86.78
2018-06-25 19:00:00,0.0,13.98,6.07,58.75,90.44,7.55,320.63,86.81
2018-06-25 20:00:00,0.0,11.83,6.7,70.62,90.51,6.57,320.16,86.85
2018-06-25 21:00:00,0.0,10.46,6.92,78.56,90.54,5.72,315.28,86.87
2018-06-25 22:00:00,0.0,9.36,6.9,84.5,90.56,5.14,307.1,86.87
2018-06-25 23:00:00,0.0,8.43,6.79,89.25,90.58,4.68,298.88,86.88
2018-06-26 00:00:00,0.0,7.58,6.66,93.69,90.59,4.17,291.18,86.88
2018-06-26 01:00:00,0.0,6.8,6.63,98.69,90.59,3.6,281.02,86.87
2018-06-26 02:00:00,0.0,6.23,6.57,100.0,90.58,2.9,265.21,86.85
2018-06-26 03:00:00,0.0,5.86,6.48,100.0,90.58,2.62,247.94,86.84
2018-06-26 04:00:00,0.0,6.19,6.37,100.0,90.59,2.68,238.35,86.86
2018-06-26 05:00:00,0.0,8.13,6.0,86.25,90.61,2.5,240.23,86.9
2018-06-26 06:00:00,0.0,10.19,5.1,70.56,90.61,2.43,245.33,86.93
2018-06-26 07:00:00,0.0,12.26,4.23,57.88,90.6,2.37,251.57,86.94
2018-06-26 08:00:00,0.0,14.18,3.75,49.38,90.58,2.39,260.97,86.95
2018-06-26 09:00:00,0.0,16.11,3.3,42.25,90.55,2.45,272.74,86.95
